source_generation_cell_id,phase,task_id,task_group,language,mode,repetition,generator_model_key,judge_count,quality_index,judge_quality_sd,semantic_fidelity,clarity,utility,completeness,state_preservation,operational_continuity,context_recoverability,handoff_quality,compactness,protocol_transferability,language_or_variant_stability,ambiguity,information_loss
d21c26d6353781d0e4f81c51b28d6bfc0c7423656d599ca54a9459108540c2a7,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,EN,hybrid_state,2,gemini_3_1_pro_preview,3,1.9487179487179487,0.46367029025705453,1.6666666666666667,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,4.666666666666667,1.3333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667
d22dbca2166fa98b1ffc42c949caf5ac427dac4e3a538459683bf536bd566a3d,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,ZH,hybrid_state,2,gemini_3_1_pro_preview,3,1.1794871794871795,0.16012815380508713,1.0,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.3333333333333335,1.0,1.0,4.666666666666667,5.0
d2337ae7fb591554b382670bedc4e867e3221a8818b234e52f23c9135f3b4e50,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,EN,hybrid_state,2,azure_gpt_5_5_instant,3,4.41025641025641,0.38717099668055127,4.333333333333333,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,2.3333333333333335,1.6666666666666667
d262b5f456eef2504aa139e09107037c689852bd5524b7799f8e1c2fc5254ef1,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,EN,compressed,1,gemini_3_1_pro_preview,3,2.2820512820512824,0.3871709966805514,1.6666666666666667,3.6666666666666665,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,5.0,1.6666666666666667,4.666666666666667,3.6666666666666665,4.666666666666667
d270c605868a59dc6a4970ee9574307c65c92df926a424bf713529724ddd7767,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,ZH,hybrid_state,1,gemini_3_1_pro_preview,3,2.205128205128205,0.47000776358521434,2.3333333333333335,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,5.0,1.6666666666666667,4.0,3.6666666666666665,4.333333333333333
d2a527f86a9abf583b99d8d0e6f1484a6a3e51098779dc6ddc9f16d2945da36b,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,ZH,compressed,2,qwen3_next_80b_instruct,3,4.358974358974359,0.5670088304486148,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333,5.0,4.333333333333333,5.0,2.0,1.6666666666666667
d2b3c443402157ab9052c9c9673be5150486b55584e157a89cfa98c2b82b05d3,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,2,grok_4_20_non_reasoning,3,4.487179487179487,0.4507280982371011,4.333333333333333,3.6666666666666665,4.333333333333333,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.666666666666667,5.0,5.0,4.666666666666667,2.3333333333333335,1.6666666666666667
d2c29c6496eda1dce92b2e24251bb9acffc6fe293ef4b7e8599f85ed0361f5dc,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ZH,compressed,1,qwen3_next_80b_instruct,3,4.615384615384616,0.3846153846153846,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.666666666666667,5.0,1.6666666666666667,1.6666666666666667
d2f805601b8da2da4e6991d16c9f73a15039cfc5b9399f2a7b539e490e8ed3da,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ZH_PINYIN,compressed,3,qwen3_next_80b_instruct,3,4.076923076923077,0.9230769230769231,4.0,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.666666666666667,3.6666666666666665,5.0,2.0,2.0
d3033356a6115cc775d81209d5906d235e7879c5129a8fdb606bc69cee1f642a,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ZH,hybrid_state,1,azure_gpt_5_5_instant,3,4.794871794871795,0.23500388179260723,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,4.333333333333333,5.0,5.0,5.0,4.666666666666667,1.0,1.3333333333333333
d3721979f30542bf9d1a46791ea2a04fe237962cf7eb5fecd0db4ffbea7c13c9,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,ZH,hybrid_state,3,qwen3_next_80b_instruct,3,4.717948717948718,0.3635242789425084,5.0,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,1.6666666666666667,1.3333333333333333
d372739ef475a7005bd1658760ac2cd828f829b38a2731912ecaab1a589aa146,exp06_b_zh_tokenizer_ablation,B008,zh_tokenizer_ablation,ZH,compressed,3,qwen3_next_80b_instruct,3,4.666666666666667,0.2912260690153986,4.333333333333333,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,5.0,1.3333333333333333,1.6666666666666667
d3acba6ca23611c143ebe3fa8ba17ce1bb559081d05c3d9433576b731275cc4d,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,ES,hybrid_state,1,gemini_3_1_pro_preview,3,1.3076923076923077,0.2035193316203532,1.0,1.6666666666666667,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,2.6666666666666665,1.0,2.3333333333333335,5.0,5.0
d3c0f794286498305cf69c268c3d1bd824e2f195f456528d9929b768bb722f2d,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,2,grok_4_20_non_reasoning,3,4.794871794871795,0.19358549834027583,5.0,4.333333333333333,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.333333333333333,1.6666666666666667,1.3333333333333333
d3d1bbff792fdc91ff33a55a87994968c285ef479608eaabf780f7c1e2545142,exp06_b_zh_tokenizer_ablation,B003,zh_tokenizer_ablation,ZH_PINYIN,compressed,2,grok_4_20_non_reasoning,3,4.3076923076923075,0.48038446141526125,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,2.0,1.3333333333333333
d3f6a6bd2a41a59180a57ea6c86b06ffe7fb90b2b9626445b87974f3b8271151,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,EN,compressed,1,qwen3_next_80b_instruct,3,4.461538461538461,0.6296425209132653,4.666666666666667,4.333333333333333,4.666666666666667,4.0,4.333333333333333,4.666666666666667,4.0,4.666666666666667,5.0,4.666666666666667,5.0,2.0,2.0
d404af7ad0d6a0f93d2f5844b91efbc0d8d5f15e38675517091c87cf8adeb9f2,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ZH,hybrid_state,1,grok_4_20_non_reasoning,3,4.487179487179487,0.4507280982371011,4.666666666666667,3.6666666666666665,4.333333333333333,4.666666666666667,5.0,5.0,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,2.0,1.3333333333333333
d41e886a038f1dce4c0d104b264a6c63fa1917a19cf0ab0ca73a32dd4fd016c7,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,3,qwen3_next_80b_instruct,3,3.7692307692307696,1.4411533842457844,4.0,2.6666666666666665,3.6666666666666665,4.333333333333333,4.666666666666667,3.6666666666666665,3.3333333333333335,3.3333333333333335,5.0,4.0,3.3333333333333335,2.6666666666666665,2.3333333333333335
d4547a89e4f608cf8be2605589eb404ceb251c2a10edfeb8f7a44ae6aa5a9dde,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,ZH,compressed,3,grok_4_20_non_reasoning,3,4.948717948717949,0.0888231183368657,5.0,5.0,5.0,4.666666666666667,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,1.0,1.0
d48c2f3ae4243e0a8fbd09f061d0ffac4c6a8341f4eb77b3a182ea509832eff2,exp06_a_hybrid_state_causal_handoff,A007,causal_claim,ZH,compressed,3,gemini_3_1_pro_preview,3,1.9487179487179487,0.23500388179260714,1.6666666666666667,2.6666666666666665,1.6666666666666667,1.0,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,4.333333333333333,1.3333333333333333,4.666666666666667,4.0,5.0
d4900f2582ef094ebfebcc3a90d605a12960b091688bef2983ec6cf11a4bc2d3,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ZH,compressed,1,grok_4_20_non_reasoning,3,4.384615384615384,0.5807564950208268,4.333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333,5.0,4.0,4.666666666666667,5.0,4.666666666666667,5.0,2.3333333333333335,2.3333333333333335
d4cd6e07f40546d9856fb13e9e52889fa7708bbbf913fdc2e8777dd9db8e77f6,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,ES,hybrid_state,1,grok_4_20_non_reasoning,3,4.589743589743589,0.5824521380307973,4.666666666666667,4.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,2.0,1.3333333333333333
d4df92ed2767ee2331cf456af5e49766cca583aff7ddef50e8fdfdffe7fc0343,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,1,qwen3_next_80b_instruct,3,4.41025641025641,0.4636702902570544,4.666666666666667,3.3333333333333335,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,2.3333333333333335,1.6666666666666667
d4ee095c708913d165996fe6ec9fe92d4603d797f91628a6c11acfee1bf2d75d,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,ES,hybrid_state,2,grok_4_20_non_reasoning,3,4.846153846153846,0.2664693550105966,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,1.3333333333333333,1.3333333333333333
d5269039d0ebd0aca68d2361c5e0b35a3ce70985b3d794315fcdca0c2e071234,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,ES,hybrid_state,2,grok_4_20_non_reasoning,3,4.461538461538462,0.5384615384615385,4.333333333333333,4.0,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.666666666666667,2.0,2.0
d52f06f47eaa5aae28fef3a96fd1fbf6c41e0b0caa3aff78479795993b0c3a2f,exp06_a_hybrid_state_causal_handoff,A010,auditability,ZH,hybrid_state,2,grok_4_20_non_reasoning,3,4.128205128205129,0.8152878510556228,4.0,3.6666666666666665,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,5.0,4.333333333333333,4.666666666666667,2.3333333333333335,2.3333333333333335
d5634e9292398be99a732f2d433aa5599f5a2755508d61a6e100e73e21afadd3,exp06_a_hybrid_state_causal_handoff,A004,continuity_recovery,ZH,hybrid_state,1,gemini_3_1_pro_preview,3,1.6410256410256412,0.27014496802186516,1.6666666666666667,2.0,1.3333333333333333,1.0,1.0,1.3333333333333333,1.0,1.0,4.0,1.3333333333333333,3.3333333333333335,4.666666666666667,5.0
d56889fbb020c0e06ef163131c0fa01dd809b15df5185dac2dc2dbe0d61766b7,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,EN,compressed,3,azure_gpt_5_5_instant,3,4.615384615384616,0.5384615384615384,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,1.6666666666666667,1.3333333333333333
d5763b16627ed16fd6b59ea1e2e4197078c3a85ff106f83dd2ce455838bedffb,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,ES,compressed,1,grok_4_20_non_reasoning,3,4.871794871794871,0.22205779584216398,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,1.3333333333333333,1.3333333333333333
d5782267ff20141ea7c31121561400885df309fc7bb566254135d8fd2f455e67,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,EN,hybrid_state,1,grok_4_20_non_reasoning,3,4.3076923076923075,0.733799385705343,4.666666666666667,3.3333333333333335,4.0,4.666666666666667,5.0,4.333333333333333,4.666666666666667,4.0,5.0,4.333333333333333,4.0,2.3333333333333335,1.6666666666666667
d58e0859fb94926d5733edcda79d82efe5ce100597f86ca01bdd9e7a95a38bbf,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,ES_LITERAL,compressed,3,grok_4_20_non_reasoning,3,4.846153846153846,0.2664693550105966,5.0,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,1.0,1.3333333333333333
d5acd178237326833236924c7790967cf5d4a9ce501bb939622f2681c4af3a53,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,EN,compressed,2,qwen3_next_80b_instruct,3,4.6923076923076925,0.2773500981126146,4.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,5.0,1.6666666666666667,2.0
d5bfb37734aa2f455ab8400a7352c4ff1f2210ebbcc1d17859a24ea337d629a0,exp06_a_hybrid_state_causal_handoff,A011,handoff_state,ZH,hybrid_state,2,grok_4_20_non_reasoning,3,3.9230769230769234,1.259285041826531,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.333333333333333,3.6666666666666665,3.6666666666666665,5.0,4.333333333333333,4.333333333333333,2.6666666666666665,2.6666666666666665
d5c48fa3545abf7e7462ade542bd832ed4fbf541d86f2c3600eeb783e13fcb40,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,ES,hybrid_state,3,qwen3_next_80b_instruct,3,4.6923076923076925,0.40703866324070614,4.666666666666667,4.0,4.666666666666667,5.0,5.0,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,4.666666666666667,1.6666666666666667,1.3333333333333333
d5cb1cb9e9bd98e8407383a193d9417a6112b41fc0ec139011fd0562ba918066,exp06_a_hybrid_state_causal_handoff,A003,handoff_state,ES,compressed,3,gemini_3_1_pro_preview,3,1.3333333333333333,0.29122606901539866,1.0,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,3.3333333333333335,1.0,1.3333333333333333,4.0,5.0
d5df46ede98e36592e1692df96d75aaa6646ddaf4910d65bf2ac341d9a78f879,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,EN,compressed,2,gemini_3_1_pro_preview,3,1.6410256410256412,0.24727309643571685,1.3333333333333333,1.6666666666666667,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,3.6666666666666665,1.0,4.666666666666667,4.333333333333333,5.0
d608fadc8084723e0f0b5e1b140c5a571837a7fdaa44ec93f40affdec770667c,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ES_LITERAL,compressed,2,qwen3_next_80b_instruct,3,4.743589743589744,0.3794525278704807,4.666666666666667,5.0,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,1.3333333333333333,1.3333333333333333
d666cde002667da5f0ac7b52d32e1148b6ef56be342a5a1bfbc9a45720fe2f1b,exp06_b_zh_tokenizer_ablation,B001,zh_tokenizer_ablation,EN_LITERAL,compressed,1,grok_4_20_non_reasoning,3,4.897435897435898,0.1776462366737309,5.0,4.666666666666667,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,1.3333333333333333,1.3333333333333333
d6c0c3e7e1ee9f8ad7bae2bee19f40070848f7e6afc2c33a78696848f213bd06,exp06_b_zh_tokenizer_ablation,B009,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,2,gemini_3_1_pro_preview,3,1.7692307692307692,0.5044183480232307,1.0,1.6666666666666667,1.0,1.0,2.6666666666666665,2.0,1.3333333333333333,1.3333333333333333,4.333333333333333,1.3333333333333333,2.6666666666666665,4.333333333333333,5.0
d6d071f656d47eeb82714d2808fe6dcefb4f122d6c274e1cb86daec27731deeb,exp06_a_hybrid_state_causal_handoff,A005,continuity_recovery,ES,compressed,2,gemini_3_1_pro_preview,3,1.846153846153846,0.2035193316203531,1.6666666666666667,3.0,1.0,1.0,1.0,1.0,1.0,1.0,4.666666666666667,1.0,4.333333333333333,3.6666666666666665,5.0
d6ddd4242a70203159b7c3fe154db64ec49cb9c53096a7d3fa257ee17fa32cc6,exp06_b_zh_tokenizer_ablation,B008,zh_tokenizer_ablation,EN_LITERAL,compressed,1,gemini_3_1_pro_preview,3,2.4615384615384617,0.2773500981126145,2.0,3.6666666666666665,2.0,1.3333333333333333,1.3333333333333333,2.0,1.3333333333333333,2.0,5.0,2.3333333333333335,5.0,3.3333333333333335,4.666666666666667
d6ead0a53386264de412234034c56d4d819e1ea19fe6544d26e201cc625e6950,exp06_a_hybrid_state_causal_handoff,A009,auditability,ZH,hybrid_state,2,grok_4_20_non_reasoning,3,4.230769230769231,0.554700196225229,3.6666666666666665,4.333333333333333,2.6666666666666665,2.3333333333333335,5.0,5.0,5.0,5.0,5.0,4.666666666666667,4.666666666666667,1.3333333333333333,3.0
d6f4da41fecce1ba139bf78ab36f0f481ebd361fd8deb7a502fc4642459471d2,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,ZH,compressed,2,gemini_3_1_pro_preview,3,2.2051282051282053,0.2701449680218651,2.0,3.0,1.6666666666666667,1.0,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,5.0,1.6666666666666667,4.666666666666667,4.0,4.666666666666667
d6fc92c0369d6e957031cf822fca57a191f6c11eb0e6e0349494176f6a1dd770,exp06_a_hybrid_state_causal_handoff,A003,handoff_state,ZH,hybrid_state,2,gemini_3_1_pro_preview,3,1.3333333333333333,0.23500388179260723,1.0,1.6666666666666667,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,3.0,1.0,2.3333333333333335,5.0,5.0
d712f055c0799b25c033e4272911772fef46d7ed1cf577583a300c27405ed640,exp06_a_hybrid_state_causal_handoff,A011,handoff_state,ES,compressed,3,azure_gpt_5_5_instant,3,4.923076923076923,0.1332346775052983,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,5.0,5.0,1.0,1.3333333333333333
d72e0f8b8b0cc1b2af6575a0a2047e3384ae83cfa2d70d219186cda09ed6bb4b,exp06_a_hybrid_state_causal_handoff,A012,continuity_recovery,EN,compressed,3,qwen3_next_80b_instruct,3,4.564102564102565,0.36352427894250805,4.666666666666667,4.666666666666667,4.333333333333333,4.0,5.0,4.666666666666667,4.333333333333333,4.666666666666667,5.0,4.666666666666667,5.0,1.3333333333333333,2.3333333333333335
d76374e66e23a5f8d1a5b71964545ada3bfbac74527251af1ac04835d1c51680,exp06_b_zh_tokenizer_ablation,B009,zh_tokenizer_ablation,ZH_PINYIN,compressed,2,qwen3_next_80b_instruct,3,2.692307692307692,1.0851335368973758,3.0,3.3333333333333335,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.6666666666666665,4.0,2.6666666666666665,1.6666666666666667,3.3333333333333335,3.6666666666666665
d765b03801562c6eae1810db51cad469e46a7336d843a91de3d63faa7a37fb16,exp06_a_hybrid_state_causal_handoff,A001,handoff_state,EN,compressed,3,qwen3_next_80b_instruct,3,4.384615384615384,0.5384615384615384,4.333333333333333,4.666666666666667,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.666666666666667,1.6666666666666667,1.6666666666666667
d766bb684b885ff703f54bf04d01a642cee7c0ed994c9e00e1fc38fea01942ae,exp06_a_hybrid_state_causal_handoff,A003,handoff_state,ZH,compressed,2,grok_4_20_non_reasoning,3,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
d76dc9875d023cdc99a09ccb0363f9d1089ed0b75770fb08d535c085f2154624,exp06_a_hybrid_state_causal_handoff,A008,causal_claim,ES,compressed,3,grok_4_20_non_reasoning,3,4.743589743589744,0.44411559168432746,5.0,5.0,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,1.3333333333333333,1.6666666666666667
d786a1238d2649adaadf5061f81110135f8d18f5de01d298685d539fe2fd2991,exp06_b_zh_tokenizer_ablation,B006,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,3,qwen3_next_80b_instruct,3,4.17948717948718,0.8473185457363235,4.0,3.3333333333333335,4.0,4.333333333333333,5.0,4.666666666666667,4.666666666666667,4.333333333333333,5.0,4.666666666666667,3.3333333333333335,2.6666666666666665,2.3333333333333335
d8372bf910f1df767d551897e052143f511b4e122c118d5e8698abbdf963a16e,exp06_a_hybrid_state_causal_handoff,A010,auditability,ES,compressed,3,grok_4_20_non_reasoning,3,4.846153846153846,0.2664693550105966,5.0,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,5.0,4.666666666666667,5.0,5.0,5.0,1.3333333333333333,1.3333333333333333
d83eb5177f0326814e40ec695dc0d266106b8c33dea6eda38f1dd65e397c71e1,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,EN_LITERAL,hybrid_state,2,gemini_3_1_pro_preview,3,2.8205128205128207,0.8915558282417287,2.6666666666666665,3.3333333333333335,2.6666666666666665,1.6666666666666667,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.666666666666667,2.6666666666666665,3.3333333333333335,3.3333333333333335,4.0
d842211a494b74439ed8b88d69501eaba537fd7d89699189930ca6426b28cf50,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ZH,compressed,1,grok_4_20_non_reasoning,3,4.794871794871795,0.23500388179260723,4.666666666666667,5.0,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,4.666666666666667,4.0,5.0,5.0,1.0,1.0
d867395d5596214136607469abacae845a75e937ef7a5650eec1caac35364a47,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,ZH,compressed,3,gemini_3_1_pro_preview,3,1.2307692307692308,0.27735009811261463,1.0,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.3333333333333335,4.666666666666667,5.0
d86e0b587790603e71c14f99a7190e8b219c9e5dd2dc8f21ae4d7b20b5855f18,exp06_a_hybrid_state_causal_handoff,A003,handoff_state,EN,compressed,3,azure_gpt_5_5_instant,3,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0
d88897fdf35f74258067b37ca6f373c77f179490dd32abebba95bedf64347419,exp06_b_zh_tokenizer_ablation,B004,zh_tokenizer_ablation,ES_LITERAL,hybrid_state,2,qwen3_next_80b_instruct,3,4.230769230769231,0.7337993857053429,4.333333333333333,3.6666666666666665,4.0,4.333333333333333,4.666666666666667,4.0,4.333333333333333,4.0,5.0,4.333333333333333,4.333333333333333,2.3333333333333335,1.6666666666666667
d8c51d7c7b17683f0e8272842a5c5177405225539d409687c768f065f9bfb040,exp06_b_zh_tokenizer_ablation,B010,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,2,grok_4_20_non_reasoning,3,4.358974358974359,0.6542231190857986,4.333333333333333,4.0,4.0,4.0,4.666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.666666666666667,2.0,2.0
d8ce5d8c61adc4d87abe7aef157bfdb7ab8b7b0714cc6a8cbd0455122161b317,exp06_a_hybrid_state_causal_handoff,A006,continuity_recovery,ZH,compressed,3,azure_gpt_5_5_instant,3,4.923076923076923,0.0769230769230771,5.0,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.333333333333333,5.0,5.0,1.0,1.0
d8ec3a149187cb12e7d37ddcb277264d7811405f02eb6a41bc1350306b1d5eb8,exp06_a_hybrid_state_causal_handoff,A010,auditability,ES,hybrid_state,3,qwen3_next_80b_instruct,3,4.051282051282051,0.9241446815866718,4.333333333333333,3.6666666666666665,4.0,3.6666666666666665,4.333333333333333,4.0,3.6666666666666665,4.0,5.0,4.0,4.666666666666667,2.3333333333333335,2.3333333333333335
d9578e425589e1d1a43dc2db1311c5ced859aa7a36ba0a96237f318885414386,exp06_b_zh_tokenizer_ablation,B008,zh_tokenizer_ablation,ES_LITERAL,compressed,3,gemini_3_1_pro_preview,3,2.3846153846153846,0.15384615384615374,2.0,3.6666666666666665,2.0,1.0,1.3333333333333333,2.0,1.6666666666666667,1.6666666666666667,5.0,1.3333333333333333,5.0,3.3333333333333335,4.333333333333333
d989c06beba92ff0d08cfd92d69b4f7406c94b73e664d88c0a3b5355088d9b6a,exp06_b_zh_tokenizer_ablation,B007,zh_tokenizer_ablation,EN_LITERAL,compressed,1,grok_4_20_non_reasoning,3,4.666666666666667,0.4507280982371009,4.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,5.0,4.333333333333333,4.666666666666667,5.0,5.0,4.333333333333333,1.3333333333333333,1.3333333333333333
d9cc18cd847246f226e62074f2ce183ed94f19ec634b3cea0e1fc3e1b4c027b6,exp06_b_zh_tokenizer_ablation,B005,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,2,qwen3_next_80b_instruct,3,4.102564102564102,0.8225135862741252,4.0,3.6666666666666665,4.0,4.0,4.0,4.333333333333333,3.6666666666666665,4.0,5.0,4.333333333333333,5.0,2.3333333333333335,2.3333333333333335
da7bc4eaf78e1d8869b316bda4967783949c0c48e227e93914ccd5fe871209a7,exp06_b_zh_tokenizer_ablation,B002,zh_tokenizer_ablation,ZH_PINYIN,hybrid_state,3,grok_4_20_non_reasoning,3,4.717948717948718,0.310880914179029,4.666666666666667,4.0,4.666666666666667,4.666666666666667,5.0,5.0,4.666666666666667,5.0,5.0,5.0,4.666666666666667,1.6666666666666667,1.3333333333333333
daa2b958aeb9278073cd111e4d03a693986de5044ff92da98a8127e67bf40f41,exp06_a_hybrid_state_causal_handoff,A003,handoff_state,ES,hybrid_state,1,qwen3_next_80b_instruct,3,4.230769230769231,0.670599837467796,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665,5.0,4.333333333333333,4.0,4.333333333333333,5.0,4.333333333333333,4.333333333333333,2.0,2.3333333333333335
dac761648e47721064f62e78235de85a887fca3f5b831bf4d478c067094d2cb4,exp06_b_zh_tokenizer_ablation,B008,zh_tokenizer_ablation,ZH,hybrid_state,1,qwen3_next_80b_instruct,3,4.538461538461538,0.4615384615384617,4.666666666666667,4.0,4.333333333333333,4.666666666666667,5.0,4.333333333333333,4.666666666666667,4.333333333333333,5.0,5.0,4.333333333333333,2.0,1.3333333333333333
dae09920a779eff21d4873f7bbebb9957b806e2beb6a782c0f4188f0e2a930e4,exp06_a_hybrid_state_causal_handoff,A002,handoff_state,EN,hybrid_state,2,azure_gpt_5_5_instant,3,4.948717948717949,0.0888231183368657,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.3333333333333333,1.0
